,Entity,Code,Year,Internet Usage,Life Expectancy
3383,Mexico,MEX,2019,70.06991047,75.054
3384,Micronesia (country),FSM,1990,0.0,63.605
3385,Micronesia (country),FSM,1991,0.0,63.715
3386,Micronesia (country),FSM,1992,0.0,63.814
3387,Micronesia (country),FSM,1993,0.0,63.901
3388,Micronesia (country),FSM,1994,0.0,63.978
3389,Micronesia (country),FSM,1995,0.0,64.049
3390,Micronesia (country),FSM,1996,0.278037795,64.121
3391,Micronesia (country),FSM,1997,0.570676845,64.202
3392,Micronesia (country),FSM,1998,1.858718785,64.298
3393,Micronesia (country),FSM,1999,2.797594069,64.413
3394,Micronesia (country),FSM,2000,3.734862137,64.55
3395,Micronesia (country),FSM,2001,4.660527199,64.71
3396,Micronesia (country),FSM,2002,5.570099705,64.888
3397,Micronesia (country),FSM,2003,9.2325021,65.08
3398,Micronesia (country),FSM,2004,11.01786731,65.282
3399,Micronesia (country),FSM,2005,11.8813691,65.489
3400,Micronesia (country),FSM,2006,12.75033925,65.697
3401,Micronesia (country),FSM,2007,13.62113273,65.901
3402,Micronesia (country),FSM,2008,14.49,66.099
3403,Micronesia (country),FSM,2009,15.35,66.29
3404,Micronesia (country),FSM,2010,20.0,66.471
3405,Micronesia (country),FSM,2011,22.8,66.646
3406,Micronesia (country),FSM,2012,25.974423,66.817
3407,Micronesia (country),FSM,2013,27.8,66.986
3408,Micronesia (country),FSM,2014,29.65,67.152
3409,Micronesia (country),FSM,2015,31.50108128,67.315
3410,Micronesia (country),FSM,2016,33.35216255,67.471
3411,Micronesia (country),FSM,2017,35.30405287,67.618
3412,Moldova,MDA,1990,0.0,67.643
3413,Moldova,MDA,1991,0.0,67.563
3414,Moldova,MDA,1992,0.0,67.408
3415,Moldova,MDA,1993,0.0,67.221
3416,Moldova,MDA,1994,0.000825391,67.03
3417,Moldova,MDA,1995,0.003457217,66.867
3418,Moldova,MDA,1996,0.004643901,66.761
3419,Moldova,MDA,1997,0.028128808,66.722
3420,Moldova,MDA,1998,0.260818206,66.752
3421,Moldova,MDA,1999,0.600695269,66.852
3422,Moldova,MDA,2000,1.282846417,67.006
3423,Moldova,MDA,2001,1.487812952,67.185
3424,Moldova,MDA,2002,3.787242799,67.362
3425,Moldova,MDA,2003,7.407544584,67.521
3426,Moldova,MDA,2004,10.62939084,67.665
3427,Moldova,MDA,2005,14.63027046,67.82
3428,Moldova,MDA,2006,19.62064771,68.022
3429,Moldova,MDA,2007,20.45,68.302
3430,Moldova,MDA,2008,23.39,68.671
3431,Moldova,MDA,2009,27.5,69.119
3432,Moldova,MDA,2010,32.3,69.616
3433,Moldova,MDA,2011,38.0,70.119
3434,Moldova,MDA,2012,43.37,70.581
3435,Moldova,MDA,2013,60.0,70.968
3436,Moldova,MDA,2014,67.0,71.267
3437,Moldova,MDA,2015,69.00000447,71.478
3438,Moldova,MDA,2016,70.99999911,71.617
3439,Moldova,MDA,2017,76.12451989,71.717
3440,Monaco,MCO,1990,0.0,
3441,Monaco,MCO,1991,0.0,
3442,Monaco,MCO,1992,0.0,
3443,Monaco,MCO,1993,0.0,
3444,Monaco,MCO,1994,0.0,
3445,Monaco,MCO,1995,0.0,
3446,Monaco,MCO,2000,42.18486345,
3447,Monaco,MCO,2001,46.64614236,
3448,Monaco,MCO,2002,48.04711717,
3449,Monaco,MCO,2003,49.49116892,
3450,Monaco,MCO,2004,52.49019668,
3451,Monaco,MCO,2005,55.46482606,
3452,Monaco,MCO,2006,61.47603971,
3453,Monaco,MCO,2007,64.3776824,
3454,Monaco,MCO,2008,67.25,
3455,Monaco,MCO,2009,70.1,
3456,Monaco,MCO,2010,75.0,
3457,Monaco,MCO,2011,80.3,
3458,Monaco,MCO,2012,87.0,
3459,Monaco,MCO,2013,90.7,
3460,Monaco,MCO,2014,92.4,
3461,Monaco,MCO,2015,93.36330202,
3462,Monaco,MCO,2016,95.20817797,
3463,Monaco,MCO,2017,97.05297684,
3464,Mongolia,MNG,1990,0.0,60.268
3465,Mongolia,MNG,1991,0.0,60.486
3466,Mongolia,MNG,1992,0.0,60.67
3467,Mongolia,MNG,1993,0.0,60.841
3468,Mongolia,MNG,1994,0.0,61.015
3469,Mongolia,MNG,1995,0.008811225,61.211
3470,Mongolia,MNG,1996,0.018160749,61.447
3471,Mongolia,MNG,1997,0.112742554,61.73
3472,Mongolia,MNG,1998,0.145810542,62.063
3473,Mongolia,MNG,1999,0.50847156,62.446
3474,Mongolia,MNG,2000,1.255652004,62.869
3475,Mongolia,MNG,2001,1.653238239,63.319
3476,Mongolia,MNG,2002,2.039572603,63.777
3477,Mongolia,MNG,2007,9.0,65.985
3478,Mongolia,MNG,2008,9.8,66.447
3479,Mongolia,MNG,2009,10.0,66.916
3480,Mongolia,MNG,2010,10.2,67.38
3481,Mongolia,MNG,2011,12.49999111,67.818
3482,Mongolia,MNG,2012,16.4,68.217
3483,Mongolia,MNG,2013,17.69998424,68.566
3484,Mongolia,MNG,2014,19.94244743,68.863
3485,Mongolia,MNG,2015,22.50000413,69.111
3486,Mongolia,MNG,2016,22.2657705,69.321
3487,Mongolia,MNG,2017,23.71426517,69.509
3488,Mongolia,MNG,2018,47.13000188,69.689
3489,Mongolia,MNG,2019,51.07999408,69.87
3490,Montenegro,MNE,2004,25.3500686,73.4292682926829
3491,Montenegro,MNE,2005,27.1,73.9829268292683
3492,Montenegro,MNE,2006,28.9,73.8390243902439
3493,Montenegro,MNE,2007,30.8,74.3390243902439
3494,Montenegro,MNE,2008,32.9,75.1365853658537
3495,Montenegro,MNE,2009,35.1,75.1439024390244
3496,Montenegro,MNE,2010,37.5,75.990243902439
3497,Montenegro,MNE,2011,35.61154125,75.9829268292683
3498,Montenegro,MNE,2012,56.83878255,76.2
3499,Montenegro,MNE,2013,60.31,76.490243902439
3500,Montenegro,MNE,2014,61.0,76.4414634146341
3501,Montenegro,MNE,2015,68.11978601,76.4487804878049
3502,Montenegro,MNE,2016,69.88164684,76.4414634146341
3503,Montenegro,MNE,2017,71.27233254,76.4853658536585
3504,Montenegro,MNE,2018,71.51710049,76.8414634146342
3505,Montenegro,MNE,2019,73.47666575,76.6829268292683
3506,Morocco,MAR,1990,0.0,64.732
3507,Morocco,MAR,1991,0.0,65.251
3508,Morocco,MAR,1992,0.0,65.715
3509,Morocco,MAR,1993,0.0,66.128
3510,Morocco,MAR,1994,0.0,66.501
3511,Morocco,MAR,1995,0.003710492,66.846
3512,Morocco,MAR,1996,0.005675444,67.175
3513,Morocco,MAR,1997,0.021635203,67.508
3514,Morocco,MAR,1998,0.142300767,67.86
3515,Morocco,MAR,1999,0.175595345,68.245
3516,Morocco,MAR,2000,0.693791245,68.684
3517,Morocco,MAR,2001,1.371438101,69.193
3518,Morocco,MAR,2002,2.373253192,69.769
3519,Morocco,MAR,2003,3.353366681,70.399
3520,Morocco,MAR,2004,11.60793477,71.067
3521,Morocco,MAR,2005,15.08444452,71.746
3522,Morocco,MAR,2006,19.77119157,72.403
3523,Morocco,MAR,2007,21.5,73.009
3524,Morocco,MAR,2008,33.1,73.546
3525,Morocco,MAR,2009,41.3,74.003
3526,Morocco,MAR,2010,52.0,74.382
3527,Morocco,MAR,2011,46.1074826,74.696
3528,Morocco,MAR,2012,55.41605319,74.97
3529,Morocco,MAR,2013,56.0,75.227
3530,Morocco,MAR,2014,56.8,75.477
3531,Morocco,MAR,2015,57.07999935,75.726
3532,Morocco,MAR,2016,58.27123642,75.974
3533,Morocco,MAR,2017,61.76221201,76.218
3534,Morocco,MAR,2018,64.80386519,76.453
3535,Morocco,MAR,2019,74.37631447,76.68
3536,Mozambique,MOZ,1990,0.0,45.261
3537,Mozambique,MOZ,1991,0.0,45.647
3538,Mozambique,MOZ,1992,0.0,46.033
3539,Mozambique,MOZ,1993,0.0,46.41
3540,Mozambique,MOZ,1994,0.0,46.772
3541,Mozambique,MOZ,1995,0.0,47.123
3542,Mozambique,MOZ,1996,0.003042979,47.47
3543,Mozambique,MOZ,1997,0.011842611,47.826
3544,Mozambique,MOZ,1998,0.020197055,48.194
3545,Mozambique,MOZ,1999,0.056250629,48.572
3546,Mozambique,MOZ,2000,0.10959253,48.946
3547,Mozambique,MOZ,2001,0.160031947,49.295
3548,Mozambique,MOZ,2002,0.259612611,49.61
3549,Mozambique,MOZ,2003,0.419538844,49.889
3550,Mozambique,MOZ,2004,0.679447835,50.143
3551,Mozambique,MOZ,2005,0.854357118,50.387
3552,Mozambique,MOZ,2006,0.842954488,50.641
3553,Mozambique,MOZ,2007,0.91,50.934
3554,Mozambique,MOZ,2008,1.56,51.292
3555,Mozambique,MOZ,2009,2.68,51.738
3556,Mozambique,MOZ,2010,4.17,52.31
3557,Mozambique,MOZ,2011,4.3,53.043
3558,Mozambique,MOZ,2012,6.0,53.931
3559,Mozambique,MOZ,2013,7.29393733,54.949
3560,Mozambique,MOZ,2014,9.236314896,56.062
3561,Mozambique,MOZ,2015,16.93353299,57.206
3562,Mozambique,MOZ,2016,17.52123909,58.309
3563,Mozambique,MOZ,2017,20.7740003,59.309
3564,Myanmar,MMR,1990,0.0,56.849
3565,Myanmar,MMR,1991,0.0,57.18
3566,Myanmar,MMR,1992,0.0,57.504
3567,Myanmar,MMR,1993,0.0,57.823
3568,Myanmar,MMR,1994,0.0,58.141
3569,Myanmar,MMR,1995,0.0,58.46
3570,Myanmar,MMR,1999,0.000151709,59.744
3571,Myanmar,MMR,2001,0.000289277,60.377
3572,Myanmar,MMR,2002,0.000426494,60.685
3573,Myanmar,MMR,2003,0.024064149,60.989
3574,Myanmar,MMR,2004,0.024337392,61.294
3575,Myanmar,MMR,2005,0.065238856,61.607
3576,Myanmar,MMR,2006,0.182048331,61.938
3577,Myanmar,MMR,2007,0.217128445,62.294
3578,Myanmar,MMR,2008,0.22,62.678
3579,Myanmar,MMR,2009,0.22,63.089
3580,Myanmar,MMR,2010,0.25,63.525
3581,Myanmar,MMR,2011,0.98,63.983
3582,Myanmar,MMR,2012,4.0,64.453
3583,Myanmar,MMR,2013,8.0,64.921
3584,Myanmar,MMR,2014,11.52,65.378
3585,Myanmar,MMR,2015,21.72583401,65.81
3586,Myanmar,MMR,2016,25.07330424,66.205
3587,Myanmar,MMR,2017,23.62108195,66.558
3588,Namibia,NAM,1990,0.0,61.608
3589,Namibia,NAM,1991,0.0,61.531
3590,Namibia,NAM,1992,0.0,61.165
3591,Namibia,NAM,1993,0.0,60.516
3592,Namibia,NAM,1994,0.0,59.609
3593,Namibia,NAM,1995,0.006172051,58.479
3594,Namibia,NAM,1996,0.009032145,57.179
3595,Namibia,NAM,1997,0.058750679,55.806
3596,Namibia,NAM,1998,0.286745093,54.462
3597,Namibia,NAM,1999,0.336217708,53.231
3598,Namibia,NAM,2000,1.644739547,52.192
3599,Namibia,NAM,2001,2.416979442,51.399
3600,Namibia,NAM,2002,2.633699769,50.862
3601,Namibia,NAM,2003,3.359839886,50.589
3602,Namibia,NAM,2004,3.804715615,50.6
3603,Namibia,NAM,2005,4.010046644,50.931
3604,Namibia,NAM,2006,4.398870647,51.609
3605,Namibia,NAM,2007,4.835610778,52.593
3606,Namibia,NAM,2008,5.329003772,53.817
3607,Namibia,NAM,2009,6.5,55.207
3608,Namibia,NAM,2010,11.6,56.665
3609,Namibia,NAM,2011,12.0,58.085
3610,Namibia,NAM,2012,12.9414,59.387
3611,Namibia,NAM,2013,13.9,60.513
3612,Namibia,NAM,2014,14.84,61.425
3613,Namibia,NAM,2015,25.68785182,62.119
3614,Namibia,NAM,2016,31.03334594,62.625
3615,Namibia,NAM,2017,36.83740647,63.021
3616,Nauru,NRU,1990,0.0,
3617,Nauru,NRU,1991,0.0,
3618,Nauru,NRU,1992,0.0,
3619,Nauru,NRU,1993,0.0,
3620,Nauru,NRU,1994,0.0,
3621,Nauru,NRU,1995,0.0,
3622,Nauru,NRU,2001,2.987155233,
3623,Nauru,NRU,2011,54.0,
3624,Nauru,NRU,2017,62.38512451,
3625,Nepal,NPL,1990,0.0,54.404
3626,Nepal,NPL,1991,0.0,55.262
3627,Nepal,NPL,1992,0.0,56.118
3628,Nepal,NPL,1993,0.0,56.964
3629,Nepal,NPL,1994,0.0,57.793
3630,Nepal,NPL,1995,0.000924878,58.6
3631,Nepal,NPL,1996,0.004510473,59.383
3632,Nepal,NPL,1997,0.021998858,60.144
3633,Nepal,NPL,1998,0.064393596,60.884
3634,Nepal,NPL,1999,0.146668869,61.6
3635,Nepal,NPL,2000,0.204651684,62.288
3636,Nepal,NPL,2001,0.240015303,62.945
3637,Nepal,NPL,2002,0.31295606,63.57
3638,Nepal,NPL,2003,0.382810917,64.165
3639,Nepal,NPL,2004,0.449843651,64.729
3640,Nepal,NPL,2005,0.826551266,65.264
3641,Nepal,NPL,2006,1.141389164,65.773
3642,Nepal,NPL,2007,1.41,66.26
3643,Nepal,NPL,2008,1.73,66.727
3644,Nepal,NPL,2009,1.97,67.178
3645,Nepal,NPL,2010,7.93,67.611
3646,Nepal,NPL,2011,9.0,68.028
3647,Nepal,NPL,2012,11.1493,68.426
3648,Nepal,NPL,2013,13.3,68.806
3649,Nepal,NPL,2014,15.44,69.168
3650,Nepal,NPL,2015,17.58161801,69.515
3651,Nepal,NPL,2016,19.68876384,69.848
3652,Nepal,NPL,2017,21.40351043,70.169
3653,Netherlands,NLD,1990,0.334386942,76.8780487804878
3654,Netherlands,NLD,1991,0.531496128,77.0
3655,Netherlands,NLD,1992,1.320008028,77.2170731707317
3656,Netherlands,NLD,1993,1.967087737,76.9165853658537
3657,Netherlands,NLD,1994,3.257308831,77.3751219512195
3658,Netherlands,NLD,1995,6.47315766,77.4046341463415
3659,Netherlands,NLD,1996,9.649069145,77.4356097560976
3660,Netherlands,NLD,1997,14.0655114,77.7943902439024
3661,Netherlands,NLD,1998,22.24382769,77.8829268292683
3662,Netherlands,NLD,1999,39.17600725,77.8365853658537
3663,Netherlands,NLD,2000,43.98435137,77.9878048780488
3664,Netherlands,NLD,2001,49.37306211,78.190243902439
3665,Netherlands,NLD,2002,61.29,78.2926829268293
3666,Netherlands,NLD,2003,64.35,78.4926829268293
3667,Netherlands,NLD,2004,68.52,79.0951219512195
3668,Netherlands,NLD,2005,81.0,79.3463414634146
3669,Netherlands,NLD,2006,83.7,79.6975609756098
3670,Netherlands,NLD,2007,85.82,80.0975609756098
3671,Netherlands,NLD,2008,87.42,80.2512195121951
3672,Netherlands,NLD,2009,89.63,80.5487804878049
3673,Netherlands,NLD,2010,90.72,80.7024390243902
3674,Netherlands,NLD,2011,91.41999576,81.2048780487805
3675,Netherlands,NLD,2012,92.85999236,81.1048780487805
3676,Netherlands,NLD,2013,93.9564,81.3048780487805
3677,Netherlands,NLD,2014,91.666666,81.7073170731707
3678,Netherlands,NLD,2015,91.72413793,81.509756097561
3679,Netherlands,NLD,2016,90.4109589,81.5609756097561
3680,Netherlands,NLD,2017,93.19727891,81.7609756097561
3681,Netherlands,NLD,2018,92.56756757,81.8121951219512
3682,Netherlands,NLD,2019,93.2885906,82.1121951219512
3683,New Caledonia,NCL,1990,0.0,70.4853658536585
3684,New Caledonia,NCL,1991,0.0,70.3585365853659
3685,New Caledonia,NCL,1992,0.0,71.6146341463415
3686,New Caledonia,NCL,1993,0.0,71.6560975609756
3687,New Caledonia,NCL,1994,0.0,70.6731707317073
3688,New Caledonia,NCL,1995,0.005179013,72.009756097561
3689,New Caledonia,NCL,1996,0.252983946,71.9975609756098
3690,New Caledonia,NCL,1997,0.989334969,71.7390243902439
3691,New Caledonia,NCL,1998,1.936042825,74.3756097560976
3692,New Caledonia,NCL,1999,5.688147323,73.8756097560976
3693,New Caledonia,NCL,2000,13.93954882,75.1634146341463
3694,New Caledonia,NCL,2001,18.23710978,74.8317073170732
3695,New Caledonia,NCL,2002,22.38979742,75.1024390243903
3696,New Caledonia,NCL,2003,26.40833447,75.2707317073171
3697,New Caledonia,NCL,2004,30.29804621,75.4707317073171
3698,New Caledonia,NCL,2005,32.35901475,75.7219512195122
3699,New Caledonia,NCL,2006,33.51571468,76.0756097560976
3700,New Caledonia,NCL,2007,35.05,76.4780487804878
3701,New Caledonia,NCL,2008,34.51,76.6804878048781
3702,New Caledonia,NCL,2009,33.99,76.9804878048781
3703,New Caledonia,NCL,2010,42.0,77.2804878048781
3704,New Caledonia,NCL,2011,50.0,76.6317073170732
3705,New Caledonia,NCL,2012,58.0,77.0780487804878
3706,New Caledonia,NCL,2013,66.0,77.1780487804878
3707,New Caledonia,NCL,2014,70.0,77.2365853658537
3708,New Caledonia,NCL,2015,74.00175279,77.2804878048781
3709,New Caledonia,NCL,2017,82.0058408,77.5390243902439
3710,New Zealand,NZL,1990,0.0,75.3780487804878
3711,New Zealand,NZL,1991,0.0,76.0317073170732
3712,New Zealand,NZL,1992,0.285941241,76.1243902439025
3713,New Zealand,NZL,1993,0.631215367,76.4341463414634
3714,New Zealand,NZL,1994,3.168718848,76.8829268292683
3715,New Zealand,NZL,1995,4.88424078,76.7341463414634
3716,New Zealand,NZL,1996,8.041899368,76.7878048780488
3717,New Zealand,NZL,1997,14.6015244,77.3341463414634
3718,New Zealand,NZL,1998,31.63626081,78.0853658536585
3719,New Zealand,NZL,1999,41.49448266,77.890243902439
3720,New Zealand,NZL,2000,47.37955654,78.6365853658537
3721,New Zealand,NZL,2001,53.24101529,78.6926829268293
3722,New Zealand,NZL,2002,59.08075328,78.8463414634146
3723,New Zealand,NZL,2003,60.96253987,79.1463414634146
3724,New Zealand,NZL,2004,61.84762781,79.5487804878049
3725,New Zealand,NZL,2005,62.72021237,79.8512195121951
3726,New Zealand,NZL,2006,69.0,80.0487804878049
3727,New Zealand,NZL,2007,69.76,80.1512195121951
3728,New Zealand,NZL,2008,72.03,80.3512195121951
3729,New Zealand,NZL,2009,79.7,80.7024390243902
3730,New Zealand,NZL,2010,80.46,80.7024390243902
3731,New Zealand,NZL,2011,81.23,80.9048780487805
3732,New Zealand,NZL,2012,81.64447018,81.1560975609756
3733,New Zealand,NZL,2013,82.78,81.4073170731707
3734,New Zealand,NZL,2014,85.5,81.4048780487805
3735,New Zealand,NZL,2015,88.22288882,81.4568292682927
3736,New Zealand,NZL,2016,88.47018635,81.6124390243903
3737,New Zealand,NZL,2017,90.81109307,81.6585365853659
3738,Nicaragua,NIC,1990,0.0,64.293
3739,Nicaragua,NIC,1991,0.0,65.011
3740,Nicaragua,NIC,1992,0.0,65.683
3741,Nicaragua,NIC,1993,0.0,66.297
3742,Nicaragua,NIC,1994,0.013166228,66.849
3743,Nicaragua,NIC,1995,0.030046478,67.344
3744,Nicaragua,NIC,1996,0.084093291,67.798
3745,Nicaragua,NIC,1997,0.206216818,68.234
3746,Nicaragua,NIC,1998,0.303808975,68.667
3747,Nicaragua,NIC,1999,0.497901643,69.1
3748,Nicaragua,NIC,2000,0.980216487,69.527
3749,Nicaragua,NIC,2001,1.448799428,69.934
3750,Nicaragua,NIC,2002,1.714729584,70.308
3751,Nicaragua,NIC,2003,1.880412532,70.64
3752,Nicaragua,NIC,2004,2.320664609,70.933
3753,Nicaragua,NIC,2005,2.566351177,71.195
3754,Nicaragua,NIC,2006,2.805573063,71.436
3755,Nicaragua,NIC,2007,3.9,71.673
3756,Nicaragua,NIC,2008,5.3,71.915
3757,Nicaragua,NIC,2009,7.3,72.167
3758,Nicaragua,NIC,2010,10.0,72.428
3759,Nicaragua,NIC,2011,10.6,72.692
3760,Nicaragua,NIC,2012,13.5,72.951
3761,Nicaragua,NIC,2013,15.5,73.197
3762,Nicaragua,NIC,2014,17.6,73.429
3763,Nicaragua,NIC,2015,19.7042915,73.649
3764,Nicaragua,NIC,2016,24.57183396,73.86
3765,Nicaragua,NIC,2017,27.86304001,74.068
3766,Niger,NER,1990,0.0,43.538
3767,Niger,NER,1991,0.0,44.103
3768,Niger,NER,1992,0.0,44.703
3769,Niger,NER,1993,0.0,45.33
3770,Niger,NER,1994,0.0,45.979
3771,Niger,NER,1995,0.0,46.641
3772,Niger,NER,1996,0.001039305,47.307
3773,Niger,NER,1997,0.002008766,47.97
3774,Niger,NER,1998,0.002911503,48.627
3775,Niger,NER,1999,0.028136022,49.279
3776,Niger,NER,2000,0.036261294,49.928
3777,Niger,NER,2001,0.105185431,50.584
3778,Niger,NER,2002,0.127152469,51.256
3779,Niger,NER,2003,0.155698704,51.95
3780,Niger,NER,2004,0.189933734,52.668
3781,Niger,NER,2005,0.221341351,53.411
3782,Niger,NER,2006,0.294033977,54.18
3783,Niger,NER,2007,0.39039062,54.968
3784,Niger,NER,2008,0.7,55.764
3785,Niger,NER,2009,0.76,56.557
3786,Niger,NER,2010,0.83,57.333
3787,Niger,NER,2011,0.9,58.081
3788,Niger,NER,2012,1.05,58.79
3789,Niger,NER,2013,1.15,59.455
3790,Niger,NER,2014,1.248675689,60.07
3791,Niger,NER,2015,2.476219975,60.631
3792,Niger,NER,2016,4.32275803,61.137
3793,Niger,NER,2017,10.22431156,61.599
3794,Niger,NER,2018,5.250487687,62.024
3795,Nigeria,NGA,1990,0.0,45.9
3796,Nigeria,NGA,1991,0.0,45.875
3797,Nigeria,NGA,1992,0.0,45.857
3798,Nigeria,NGA,1993,0.0,45.845
3799,Nigeria,NGA,1994,0.0,45.843
3800,Nigeria,NGA,1995,0.0,45.854
3801,Nigeria,NGA,1996,0.00883298,45.88
3802,Nigeria,NGA,1997,0.017237401,45.923
3803,Nigeria,NGA,1998,0.025231461,45.994
3804,Nigeria,NGA,1999,0.041038723,46.103
3805,Nigeria,NGA,2000,0.064080808,46.267
3806,Nigeria,NGA,2001,0.08990137,46.51
3807,Nigeria,NGA,2002,0.320461976,46.835
3808,Nigeria,NGA,2003,0.558576245,47.242
3809,Nigeria,NGA,2004,1.286137641,47.72
3810,Nigeria,NGA,2005,3.549155718,48.252
3811,Nigeria,NGA,2006,5.545036083,48.812
3812,Nigeria,NGA,2007,6.77,49.373
3813,Nigeria,NGA,2008,8.0,49.913
3814,Nigeria,NGA,2009,9.3,50.422
3815,Nigeria,NGA,2010,11.5,50.896
3816,Nigeria,NGA,2011,13.8,51.346
3817,Nigeria,NGA,2012,16.1,51.786
3818,Nigeria,NGA,2013,19.1,52.228
3819,Nigeria,NGA,2014,21.0,52.672
3820,Nigeria,NGA,2015,36.0,53.112
3821,Nigeria,NGA,2016,25.67,53.541
3822,Nigeria,NGA,2017,7.469439317,53.95
3823,North Korea,PRK,1990,0.0,69.896
3824,North Korea,PRK,1991,0.0,69.879
3825,North Korea,PRK,1992,0.0,69.492
3826,North Korea,PRK,1993,0.0,68.742
3827,North Korea,PRK,1994,0.0,67.698
3828,North Korea,PRK,1995,0.0,66.537
3829,North Korea,PRK,1997,0.0,64.772
3830,North Korea,PRK,1998,0.0,64.493
3831,North Korea,PRK,1999,0.0,64.684
3832,North Korea,PRK,2000,0.0,65.268
3833,North Korea,PRK,2001,0.0,66.087
3834,North Korea,PRK,2002,0.0,66.925
3835,North Korea,PRK,2003,0.0,67.615
3836,North Korea,PRK,2004,0.0,68.102
3837,North Korea,PRK,2005,0.0,68.389
3838,North Korea,PRK,2006,0.0,68.54
3839,North Korea,PRK,2007,0.0,68.675
3840,North Korea,PRK,2008,0.0,68.884
3841,North Korea,PRK,2009,0.0,69.185
3842,North Korea,PRK,2010,0.0,69.571
3843,North Korea,PRK,2011,0.0,70.012
3844,North Korea,PRK,2012,0.0,70.454
3845,North Korea,PRK,2013,0.0,70.853
3846,North Macedonia,MKD,1990,0.0,71.1476341463415
3847,North Macedonia,MKD,1991,0.0,71.3256585365854
3848,North Macedonia,MKD,1992,0.0,71.4947317073171
3849,North Macedonia,MKD,1993,0.0,71.6709268292683
3850,North Macedonia,MKD,1994,0.0,71.6926829268293
3851,North Macedonia,MKD,1995,0.04074384,71.8487804878049
3852,North Macedonia,MKD,1996,0.075995734,72.4951219512195
3853,North Macedonia,MKD,1997,0.503985009,72.4463414634146
3854,North Macedonia,MKD,1998,1.002861666,72.2975609756098
3855,North Macedonia,MKD,1999,1.49733026,72.790243902439
3856,North Macedonia,MKD,2000,2.485566316,72.9463414634147
3857,North Macedonia,MKD,2001,3.468184608,73.4365853658537
3858,North Macedonia,MKD,2002,17.33,73.0390243902439
3859,North Macedonia,MKD,2003,19.07,73.2414634146342
3860,North Macedonia,MKD,2004,24.44,73.5975609756098
3861,North Macedonia,MKD,2005,26.45,73.6975609756098
3862,North Macedonia,MKD,2006,28.62,73.8951219512195
3863,North Macedonia,MKD,2007,36.3,73.8
3864,North Macedonia,MKD,2008,46.04,74.4
3865,North Macedonia,MKD,2009,51.77,74.4463414634146
3866,North Macedonia,MKD,2010,51.9,74.9975609756098
3867,North Macedonia,MKD,2011,56.7,75.1
3868,North Macedonia,MKD,2012,57.44994731,74.9024390243903
3869,North Macedonia,MKD,2013,65.24,75.4
3870,North Macedonia,MKD,2014,68.06,75.4512195121951
3871,North Macedonia,MKD,2015,70.38020308,75.4024390243902
3872,North Macedonia,MKD,2016,72.15681447,75.4
3873,North Macedonia,MKD,2017,74.51682418,75.9536585365854
3874,North Macedonia,MKD,2018,79.16775519,76.6487804878049
3875,Northern Mariana Islands,MNP,1990,0.0,
3876,Northern Mariana Islands,MNP,1991,0.0,
3877,Northern Mariana Islands,MNP,1992,0.0,
3878,Northern Mariana Islands,MNP,1993,0.0,
3879,Northern Mariana Islands,MNP,1994,0.0,
3880,Northern Mariana Islands,MNP,1995,0.0,
3881,Norway,NOR,1990,0.707299448,76.5373170731707
3882,Norway,NOR,1991,1.407395158,76.9807317073171
3883,Norway,NOR,1992,2.216365832,77.1843902439025
3884,Norway,NOR,1993,2.783990846,77.1517073170732
3885,Norway,NOR,1994,4.152450292,77.689756097561
3886,Norway,NOR,1995,6.423220493,77.7365853658537
3887,Norway,NOR,1996,18.25031077,78.1504878048781
3888,Norway,NOR,1997,20.41788144,78.1426829268293
3889,Norway,NOR,1998,22.56011255,78.3292682926829
3890,Norway,NOR,1999,40.0,78.2829268292683
3891,Norway,NOR,2000,52.0,78.6341463414634
3892,Norway,NOR,2001,64.0,78.7853658536585
3893,Norway,NOR,2002,72.84,78.9878048780488
3894,Norway,NOR,2003,78.13,79.390243902439
3895,Norway,NOR,2004,77.69,79.8414634146342
3896,Norway,NOR,2005,81.99,80.0414634146342
3897,Norway,NOR,2006,82.55,80.3439024390244
3898,Norway,NOR,2007,86.93,80.3951219512195
3899,Norway,NOR,2008,90.57,80.5926829268293
3900,Norway,NOR,2009,92.08,80.7951219512195
3901,Norway,NOR,2010,93.39,80.9975609756098
3902,Norway,NOR,2011,93.48998265,81.2951219512195
3903,Norway,NOR,2012,94.64997805,81.4512195121951
3904,Norway,NOR,2013,95.0534,81.7512195121951
3905,Norway,NOR,2014,96.3,82.1
3906,Norway,NOR,2015,96.81032569,82.3048780487805
3907,Norway,NOR,2016,97.29820367,82.4073170731707
3908,Norway,NOR,2017,96.3576013,82.609756097561
3909,Norway,NOR,2018,96.49165799,82.7585365853659
3910,Norway,NOR,2019,98.00000439,82.9585365853659
3911,Oman,OMN,1990,0.0,67.18
3912,Oman,OMN,1991,0.0,67.739
3913,Oman,OMN,1992,0.0,68.273
3914,Oman,OMN,1993,0.0,68.786
3915,Oman,OMN,1994,0.0,69.283
3916,Oman,OMN,1995,0.0,69.77
3917,Oman,OMN,1996,0.0,70.25
3918,Oman,OMN,1997,0.439792805,70.726
3919,Oman,OMN,1998,0.862725306,71.197
3920,Oman,OMN,1999,2.515665987,71.664
3921,Oman,OMN,2000,3.520421417,72.126
3922,Oman,OMN,2001,5.893841521,72.58
3923,Oman,OMN,2002,6.873396039,73.022
3924,Oman,OMN,2003,7.255742945,73.447
3925,Oman,OMN,2004,6.75885217,73.851
3926,Oman,OMN,2005,6.68358142,74.23
