,Entity,Code,Year,Internet Usage,Life Expectancy
3287,Mexico,MEX,2011,37.17629541,75.011
3288,Mexico,MEX,2012,39.75,74.966
3289,Mexico,MEX,2013,43.46,74.93
3290,Mexico,MEX,2014,44.39,74.908
3291,Mexico,MEX,2015,57.43104299,74.904
3292,Mexico,MEX,2016,59.540446,74.917
3293,Mexico,MEX,2017,63.85224909,74.947
3294,Micronesia (country),FSM,1990,0.0,63.605
3295,Micronesia (country),FSM,1991,0.0,63.715
3296,Micronesia (country),FSM,1992,0.0,63.814
3297,Micronesia (country),FSM,1993,0.0,63.901
3298,Micronesia (country),FSM,1994,0.0,63.978
3299,Micronesia (country),FSM,1995,0.0,64.049
3300,Micronesia (country),FSM,1996,0.278037795,64.121
3301,Micronesia (country),FSM,1997,0.570676845,64.202
3302,Micronesia (country),FSM,1998,1.858718785,64.298
3303,Micronesia (country),FSM,1999,2.797594069,64.413
3304,Micronesia (country),FSM,2000,3.734862137,64.55
3305,Micronesia (country),FSM,2001,4.660527199,64.71
3306,Micronesia (country),FSM,2002,5.570099705,64.888
3307,Micronesia (country),FSM,2003,9.2325021,65.08
3308,Micronesia (country),FSM,2004,11.01786731,65.282
3309,Micronesia (country),FSM,2005,11.8813691,65.489
3310,Micronesia (country),FSM,2006,12.75033925,65.697
3311,Micronesia (country),FSM,2007,13.62113273,65.901
3312,Micronesia (country),FSM,2008,14.49,66.099
3313,Micronesia (country),FSM,2009,15.35,66.29
3314,Micronesia (country),FSM,2010,20.0,66.471
3315,Micronesia (country),FSM,2011,22.8,66.646
3316,Micronesia (country),FSM,2012,25.974423,66.817
3317,Micronesia (country),FSM,2013,27.8,66.986
3318,Micronesia (country),FSM,2014,29.65,67.152
3319,Micronesia (country),FSM,2015,31.50108128,67.315
3320,Micronesia (country),FSM,2016,33.35216255,67.471
3321,Micronesia (country),FSM,2017,35.30405287,67.618
3322,Moldova,MDA,1990,0.0,67.643
3323,Moldova,MDA,1991,0.0,67.563
3324,Moldova,MDA,1992,0.0,67.408
3325,Moldova,MDA,1993,0.0,67.221
3326,Moldova,MDA,1994,0.000825391,67.03
3327,Moldova,MDA,1995,0.003457217,66.867
3328,Moldova,MDA,1996,0.004643901,66.761
3329,Moldova,MDA,1997,0.028128808,66.722
3330,Moldova,MDA,1998,0.260818206,66.752
3331,Moldova,MDA,1999,0.600695269,66.852
3332,Moldova,MDA,2000,1.282846417,67.006
3333,Moldova,MDA,2001,1.487812952,67.185
3334,Moldova,MDA,2002,3.787242799,67.362
3335,Moldova,MDA,2003,7.407544584,67.521
3336,Moldova,MDA,2004,10.62939084,67.665
3337,Moldova,MDA,2005,14.63027046,67.82
3338,Moldova,MDA,2006,19.62064771,68.022
3339,Moldova,MDA,2007,20.45,68.302
3340,Moldova,MDA,2008,23.39,68.671
3341,Moldova,MDA,2009,27.5,69.119
3342,Moldova,MDA,2010,32.3,69.616
3343,Moldova,MDA,2011,38.0,70.119
3344,Moldova,MDA,2012,43.37,70.581
3345,Moldova,MDA,2013,60.0,70.968
3346,Moldova,MDA,2014,67.0,71.267
3347,Moldova,MDA,2015,69.00000447,71.478
3348,Moldova,MDA,2016,70.99999911,71.617
3349,Moldova,MDA,2017,76.12451989,71.717
3350,Monaco,MCO,1990,0.0,
3351,Monaco,MCO,1991,0.0,
3352,Monaco,MCO,1992,0.0,
3353,Monaco,MCO,1993,0.0,
3354,Monaco,MCO,1994,0.0,
3355,Monaco,MCO,1995,0.0,
3356,Monaco,MCO,2000,42.18486345,
3357,Monaco,MCO,2001,46.64614236,
3358,Monaco,MCO,2002,48.04711717,
3359,Monaco,MCO,2003,49.49116892,
3360,Monaco,MCO,2004,52.49019668,
3361,Monaco,MCO,2005,55.46482606,
3362,Monaco,MCO,2006,61.47603971,
3363,Monaco,MCO,2007,64.3776824,
3364,Monaco,MCO,2008,67.25,
3365,Monaco,MCO,2009,70.1,
3366,Monaco,MCO,2010,75.0,
3367,Monaco,MCO,2011,80.3,
3368,Monaco,MCO,2012,87.0,
3369,Monaco,MCO,2013,90.7,
3370,Monaco,MCO,2014,92.4,
3371,Monaco,MCO,2015,93.36330202,
3372,Monaco,MCO,2016,95.20817797,
3373,Monaco,MCO,2017,97.05297684,
3374,Mongolia,MNG,1990,0.0,60.268
3375,Mongolia,MNG,1991,0.0,60.486
3376,Mongolia,MNG,1992,0.0,60.67
3377,Mongolia,MNG,1993,0.0,60.841
3378,Mongolia,MNG,1994,0.0,61.015
3379,Mongolia,MNG,1995,0.008811225,61.211
3380,Mongolia,MNG,1996,0.018160749,61.447
3381,Mongolia,MNG,1997,0.112742554,61.73
3382,Mongolia,MNG,1998,0.145810542,62.063
3383,Mongolia,MNG,1999,0.50847156,62.446
3384,Mongolia,MNG,2000,1.255652004,62.869
3385,Mongolia,MNG,2001,1.653238239,63.319
3386,Mongolia,MNG,2002,2.039572603,63.777
3387,Mongolia,MNG,2007,9.0,65.985
3388,Mongolia,MNG,2008,9.8,66.447
3389,Mongolia,MNG,2009,10.0,66.916
3390,Mongolia,MNG,2010,10.2,67.38
3391,Mongolia,MNG,2011,12.49999111,67.818
3392,Mongolia,MNG,2012,16.4,68.217
3393,Mongolia,MNG,2013,17.69998424,68.566
3394,Mongolia,MNG,2014,19.94244743,68.863
3395,Mongolia,MNG,2015,22.50000413,69.111
3396,Mongolia,MNG,2016,22.2657705,69.321
3397,Mongolia,MNG,2017,23.71426517,69.509
3398,Montenegro,MNE,2004,25.3500686,73.4292682926829
3399,Montenegro,MNE,2005,27.1,73.9829268292683
3400,Montenegro,MNE,2006,28.9,73.8390243902439
3401,Montenegro,MNE,2007,30.8,74.3390243902439
3402,Montenegro,MNE,2008,32.9,75.1365853658537
3403,Montenegro,MNE,2009,35.1,75.1439024390244
3404,Montenegro,MNE,2010,37.5,75.990243902439
3405,Montenegro,MNE,2011,35.61154125,75.9829268292683
3406,Montenegro,MNE,2012,56.83878255,76.2
3407,Montenegro,MNE,2013,60.31,76.490243902439
3408,Montenegro,MNE,2014,61.0,76.4414634146341
3409,Montenegro,MNE,2015,68.11978601,76.4487804878049
3410,Montenegro,MNE,2016,69.88164684,76.4414634146341
3411,Montenegro,MNE,2017,71.27233254,76.4853658536585
3412,Morocco,MAR,1990,0.0,64.732
3413,Morocco,MAR,1991,0.0,65.251
3414,Morocco,MAR,1992,0.0,65.715
3415,Morocco,MAR,1993,0.0,66.128
3416,Morocco,MAR,1994,0.0,66.501
3417,Morocco,MAR,1995,0.003710492,66.846
3418,Morocco,MAR,1996,0.005675444,67.175
3419,Morocco,MAR,1997,0.021635203,67.508
3420,Morocco,MAR,1998,0.142300767,67.86
3421,Morocco,MAR,1999,0.175595345,68.245
3422,Morocco,MAR,2000,0.693791245,68.684
3423,Morocco,MAR,2001,1.371438101,69.193
3424,Morocco,MAR,2002,2.373253192,69.769
3425,Morocco,MAR,2003,3.353366681,70.399
3426,Morocco,MAR,2004,11.60793477,71.067
3427,Morocco,MAR,2005,15.08444452,71.746
3428,Morocco,MAR,2006,19.77119157,72.403
3429,Morocco,MAR,2007,21.5,73.009
3430,Morocco,MAR,2008,33.1,73.546
3431,Morocco,MAR,2009,41.3,74.003
3432,Morocco,MAR,2010,52.0,74.382
3433,Morocco,MAR,2011,46.1074826,74.696
3434,Morocco,MAR,2012,55.41605319,74.97
3435,Morocco,MAR,2013,56.0,75.227
3436,Morocco,MAR,2014,56.8,75.477
3437,Morocco,MAR,2015,57.07999935,75.726
3438,Morocco,MAR,2016,58.27123642,75.974
3439,Morocco,MAR,2017,61.76221201,76.218
3440,Mozambique,MOZ,1990,0.0,45.261
3441,Mozambique,MOZ,1991,0.0,45.647
3442,Mozambique,MOZ,1992,0.0,46.033
3443,Mozambique,MOZ,1993,0.0,46.41
3444,Mozambique,MOZ,1994,0.0,46.772
3445,Mozambique,MOZ,1995,0.0,47.123
3446,Mozambique,MOZ,1996,0.003042979,47.47
3447,Mozambique,MOZ,1997,0.011842611,47.826
3448,Mozambique,MOZ,1998,0.020197055,48.194
3449,Mozambique,MOZ,1999,0.056250629,48.572
3450,Mozambique,MOZ,2000,0.10959253,48.946
3451,Mozambique,MOZ,2001,0.160031947,49.295
3452,Mozambique,MOZ,2002,0.259612611,49.61
3453,Mozambique,MOZ,2003,0.419538844,49.889
3454,Mozambique,MOZ,2004,0.679447835,50.143
3455,Mozambique,MOZ,2005,0.854357118,50.387
3456,Mozambique,MOZ,2006,0.842954488,50.641
3457,Mozambique,MOZ,2007,0.91,50.934
3458,Mozambique,MOZ,2008,1.56,51.292
3459,Mozambique,MOZ,2009,2.68,51.738
3460,Mozambique,MOZ,2010,4.17,52.31
3461,Mozambique,MOZ,2011,4.3,53.043
3462,Mozambique,MOZ,2012,6.0,53.931
3463,Mozambique,MOZ,2013,7.29393733,54.949
3464,Mozambique,MOZ,2014,9.236314896,56.062
3465,Mozambique,MOZ,2015,16.93353299,57.206
3466,Mozambique,MOZ,2016,17.52123909,58.309
3467,Mozambique,MOZ,2017,20.7740003,59.309
3468,Myanmar,MMR,1990,0.0,56.849
3469,Myanmar,MMR,1991,0.0,57.18
3470,Myanmar,MMR,1992,0.0,57.504
3471,Myanmar,MMR,1993,0.0,57.823
3472,Myanmar,MMR,1994,0.0,58.141
3473,Myanmar,MMR,1995,0.0,58.46
3474,Myanmar,MMR,1999,0.000151709,59.744
3475,Myanmar,MMR,2001,0.000289277,60.377
3476,Myanmar,MMR,2002,0.000426494,60.685
3477,Myanmar,MMR,2003,0.024064149,60.989
3478,Myanmar,MMR,2004,0.024337392,61.294
3479,Myanmar,MMR,2005,0.065238856,61.607
3480,Myanmar,MMR,2006,0.182048331,61.938
3481,Myanmar,MMR,2007,0.217128445,62.294
3482,Myanmar,MMR,2008,0.22,62.678
3483,Myanmar,MMR,2009,0.22,63.089
3484,Myanmar,MMR,2010,0.25,63.525
3485,Myanmar,MMR,2011,0.98,63.983
3486,Myanmar,MMR,2012,4.0,64.453
3487,Myanmar,MMR,2013,8.0,64.921
3488,Myanmar,MMR,2014,11.52,65.378
3489,Myanmar,MMR,2015,21.72583401,65.81
3490,Myanmar,MMR,2016,25.07330424,66.205
3491,Myanmar,MMR,2017,23.62108195,66.558
3492,Namibia,NAM,1990,0.0,61.608
3493,Namibia,NAM,1991,0.0,61.531
3494,Namibia,NAM,1992,0.0,61.165
3495,Namibia,NAM,1993,0.0,60.516
3496,Namibia,NAM,1994,0.0,59.609
3497,Namibia,NAM,1995,0.006172051,58.479
3498,Namibia,NAM,1996,0.009032145,57.179
3499,Namibia,NAM,1997,0.058750679,55.806
3500,Namibia,NAM,1998,0.286745093,54.462
3501,Namibia,NAM,1999,0.336217708,53.231
3502,Namibia,NAM,2000,1.644739547,52.192
3503,Namibia,NAM,2001,2.416979442,51.399
3504,Namibia,NAM,2002,2.633699769,50.862
3505,Namibia,NAM,2003,3.359839886,50.589
3506,Namibia,NAM,2004,3.804715615,50.6
3507,Namibia,NAM,2005,4.010046644,50.931
3508,Namibia,NAM,2006,4.398870647,51.609
3509,Namibia,NAM,2007,4.835610778,52.593
3510,Namibia,NAM,2008,5.329003772,53.817
3511,Namibia,NAM,2009,6.5,55.207
3512,Namibia,NAM,2010,11.6,56.665
3513,Namibia,NAM,2011,12.0,58.085
3514,Namibia,NAM,2012,12.9414,59.387
3515,Namibia,NAM,2013,13.9,60.513
3516,Namibia,NAM,2014,14.84,61.425
3517,Namibia,NAM,2015,25.68785182,62.119
3518,Namibia,NAM,2016,31.03334594,62.625
3519,Namibia,NAM,2017,36.83740647,63.021
3520,Nauru,NRU,1990,0.0,
3521,Nauru,NRU,1991,0.0,
3522,Nauru,NRU,1992,0.0,
3523,Nauru,NRU,1993,0.0,
3524,Nauru,NRU,1994,0.0,
3525,Nauru,NRU,1995,0.0,
3526,Nauru,NRU,2001,2.987155233,
3527,Nauru,NRU,2011,54.0,
3528,Nauru,NRU,2017,62.38512451,
3529,Nepal,NPL,1990,0.0,54.404
3530,Nepal,NPL,1991,0.0,55.262
3531,Nepal,NPL,1992,0.0,56.118
3532,Nepal,NPL,1993,0.0,56.964
3533,Nepal,NPL,1994,0.0,57.793
3534,Nepal,NPL,1995,0.000924878,58.6
3535,Nepal,NPL,1996,0.004510473,59.383
3536,Nepal,NPL,1997,0.021998858,60.144
3537,Nepal,NPL,1998,0.064393596,60.884
3538,Nepal,NPL,1999,0.146668869,61.6
3539,Nepal,NPL,2000,0.204651684,62.288
3540,Nepal,NPL,2001,0.240015303,62.945
3541,Nepal,NPL,2002,0.31295606,63.57
3542,Nepal,NPL,2003,0.382810917,64.165
3543,Nepal,NPL,2004,0.449843651,64.729
3544,Nepal,NPL,2005,0.826551266,65.264
3545,Nepal,NPL,2006,1.141389164,65.773
3546,Nepal,NPL,2007,1.41,66.26
3547,Nepal,NPL,2008,1.73,66.727
3548,Nepal,NPL,2009,1.97,67.178
3549,Nepal,NPL,2010,7.93,67.611
3550,Nepal,NPL,2011,9.0,68.028
3551,Nepal,NPL,2012,11.1493,68.426
3552,Nepal,NPL,2013,13.3,68.806
3553,Nepal,NPL,2014,15.44,69.168
3554,Nepal,NPL,2015,17.58161801,69.515
3555,Nepal,NPL,2016,19.68876384,69.848
3556,Nepal,NPL,2017,21.40351043,70.169
3557,Netherlands,NLD,1990,0.334386942,76.8780487804878
3558,Netherlands,NLD,1991,0.531496128,77.0
3559,Netherlands,NLD,1992,1.320008028,77.2170731707317
3560,Netherlands,NLD,1993,1.967087737,76.9165853658537
3561,Netherlands,NLD,1994,3.257308831,77.3751219512195
3562,Netherlands,NLD,1995,6.47315766,77.4046341463415
3563,Netherlands,NLD,1996,9.649069145,77.4356097560976
3564,Netherlands,NLD,1997,14.0655114,77.7943902439024
3565,Netherlands,NLD,1998,22.24382769,77.8829268292683
3566,Netherlands,NLD,1999,39.17600725,77.8365853658537
3567,Netherlands,NLD,2000,43.98435137,77.9878048780488
3568,Netherlands,NLD,2001,49.37306211,78.190243902439
3569,Netherlands,NLD,2002,61.29,78.2926829268293
3570,Netherlands,NLD,2003,64.35,78.4926829268293
3571,Netherlands,NLD,2004,68.52,79.0951219512195
3572,Netherlands,NLD,2005,81.0,79.3463414634146
3573,Netherlands,NLD,2006,83.7,79.6975609756098
3574,Netherlands,NLD,2007,85.82,80.0975609756098
3575,Netherlands,NLD,2008,87.42,80.2512195121951
3576,Netherlands,NLD,2009,89.63,80.5487804878049
3577,Netherlands,NLD,2010,90.72,80.7024390243902
3578,Netherlands,NLD,2011,91.41999576,81.2048780487805
3579,Netherlands,NLD,2012,92.85999236,81.1048780487805
3580,Netherlands,NLD,2013,93.9564,81.3048780487805
3581,Netherlands,NLD,2014,91.666666,81.7073170731707
3582,Netherlands,NLD,2015,91.72413793,81.509756097561
3583,Netherlands,NLD,2016,90.4109589,81.5609756097561
3584,Netherlands,NLD,2017,93.19727891,81.7609756097561
3585,New Caledonia,NCL,1990,0.0,70.4853658536585
3586,New Caledonia,NCL,1991,0.0,70.3585365853659
3587,New Caledonia,NCL,1992,0.0,71.6146341463415
3588,New Caledonia,NCL,1993,0.0,71.6560975609756
3589,New Caledonia,NCL,1994,0.0,70.6731707317073
3590,New Caledonia,NCL,1995,0.005179013,72.009756097561
3591,New Caledonia,NCL,1996,0.252983946,71.9975609756098
3592,New Caledonia,NCL,1997,0.989334969,71.7390243902439
3593,New Caledonia,NCL,1998,1.936042825,74.3756097560976
3594,New Caledonia,NCL,1999,5.688147323,73.8756097560976
3595,New Caledonia,NCL,2000,13.93954882,75.1634146341463
3596,New Caledonia,NCL,2001,18.23710978,74.8317073170732
3597,New Caledonia,NCL,2002,22.38979742,75.1024390243903
3598,New Caledonia,NCL,2003,26.40833447,75.2707317073171
3599,New Caledonia,NCL,2004,30.29804621,75.4707317073171
3600,New Caledonia,NCL,2005,32.35901475,75.7219512195122
3601,New Caledonia,NCL,2006,33.51571468,76.0756097560976
3602,New Caledonia,NCL,2007,35.05,76.4780487804878
3603,New Caledonia,NCL,2008,34.51,76.6804878048781
3604,New Caledonia,NCL,2009,33.99,76.9804878048781
3605,New Caledonia,NCL,2010,42.0,77.2804878048781
3606,New Caledonia,NCL,2011,50.0,76.6317073170732
3607,New Caledonia,NCL,2012,58.0,77.0780487804878
3608,New Caledonia,NCL,2013,66.0,77.1780487804878
3609,New Caledonia,NCL,2014,70.0,77.2365853658537
3610,New Caledonia,NCL,2015,74.00175279,77.2804878048781
3611,New Caledonia,NCL,2017,82.0058408,77.5390243902439
3612,New Zealand,NZL,1990,0.0,75.3780487804878
3613,New Zealand,NZL,1991,0.0,76.0317073170732
3614,New Zealand,NZL,1992,0.285941241,76.1243902439025
3615,New Zealand,NZL,1993,0.631215367,76.4341463414634
3616,New Zealand,NZL,1994,3.168718848,76.8829268292683
3617,New Zealand,NZL,1995,4.88424078,76.7341463414634
3618,New Zealand,NZL,1996,8.041899368,76.7878048780488
3619,New Zealand,NZL,1997,14.6015244,77.3341463414634
3620,New Zealand,NZL,1998,31.63626081,78.0853658536585
3621,New Zealand,NZL,1999,41.49448266,77.890243902439
3622,New Zealand,NZL,2000,47.37955654,78.6365853658537
3623,New Zealand,NZL,2001,53.24101529,78.6926829268293
3624,New Zealand,NZL,2002,59.08075328,78.8463414634146
3625,New Zealand,NZL,2003,60.96253987,79.1463414634146
3626,New Zealand,NZL,2004,61.84762781,79.5487804878049
3627,New Zealand,NZL,2005,62.72021237,79.8512195121951
3628,New Zealand,NZL,2006,69.0,80.0487804878049
3629,New Zealand,NZL,2007,69.76,80.1512195121951
3630,New Zealand,NZL,2008,72.03,80.3512195121951
3631,New Zealand,NZL,2009,79.7,80.7024390243902
3632,New Zealand,NZL,2010,80.46,80.7024390243902
3633,New Zealand,NZL,2011,81.23,80.9048780487805
3634,New Zealand,NZL,2012,81.64447018,81.1560975609756
3635,New Zealand,NZL,2013,82.78,81.4073170731707
3636,New Zealand,NZL,2014,85.5,81.4048780487805
3637,New Zealand,NZL,2015,88.22288882,81.4568292682927
3638,New Zealand,NZL,2016,88.47018635,81.6124390243903
3639,New Zealand,NZL,2017,90.81109307,81.6585365853659
3640,Nicaragua,NIC,1990,0.0,64.293
3641,Nicaragua,NIC,1991,0.0,65.011
3642,Nicaragua,NIC,1992,0.0,65.683
3643,Nicaragua,NIC,1993,0.0,66.297
3644,Nicaragua,NIC,1994,0.013166228,66.849
3645,Nicaragua,NIC,1995,0.030046478,67.344
3646,Nicaragua,NIC,1996,0.084093291,67.798
3647,Nicaragua,NIC,1997,0.206216818,68.234
3648,Nicaragua,NIC,1998,0.303808975,68.667
3649,Nicaragua,NIC,1999,0.497901643,69.1
3650,Nicaragua,NIC,2000,0.980216487,69.527
3651,Nicaragua,NIC,2001,1.448799428,69.934
3652,Nicaragua,NIC,2002,1.714729584,70.308
3653,Nicaragua,NIC,2003,1.880412532,70.64
3654,Nicaragua,NIC,2004,2.320664609,70.933
3655,Nicaragua,NIC,2005,2.566351177,71.195
3656,Nicaragua,NIC,2006,2.805573063,71.436
3657,Nicaragua,NIC,2007,3.9,71.673
3658,Nicaragua,NIC,2008,5.3,71.915
3659,Nicaragua,NIC,2009,7.3,72.167
3660,Nicaragua,NIC,2010,10.0,72.428
3661,Nicaragua,NIC,2011,10.6,72.692
3662,Nicaragua,NIC,2012,13.5,72.951
3663,Nicaragua,NIC,2013,15.5,73.197
3664,Nicaragua,NIC,2014,17.6,73.429
3665,Nicaragua,NIC,2015,19.7042915,73.649
3666,Nicaragua,NIC,2016,24.57183396,73.86
3667,Nicaragua,NIC,2017,27.86304001,74.068
3668,Niger,NER,1990,0.0,43.538
3669,Niger,NER,1991,0.0,44.103
3670,Niger,NER,1992,0.0,44.703
3671,Niger,NER,1993,0.0,45.33
3672,Niger,NER,1994,0.0,45.979
3673,Niger,NER,1995,0.0,46.641
3674,Niger,NER,1996,0.001039305,47.307
3675,Niger,NER,1997,0.002008766,47.97
3676,Niger,NER,1998,0.002911503,48.627
3677,Niger,NER,1999,0.028136022,49.279
3678,Niger,NER,2000,0.036261294,49.928
3679,Niger,NER,2001,0.105185431,50.584
3680,Niger,NER,2002,0.127152469,51.256
3681,Niger,NER,2003,0.155698704,51.95
3682,Niger,NER,2004,0.189933734,52.668
3683,Niger,NER,2005,0.221341351,53.411
3684,Niger,NER,2006,0.294033977,54.18
3685,Niger,NER,2007,0.39039062,54.968
3686,Niger,NER,2008,0.7,55.764
3687,Niger,NER,2009,0.76,56.557
3688,Niger,NER,2010,0.83,57.333
3689,Niger,NER,2011,0.9,58.081
3690,Niger,NER,2012,1.05,58.79
3691,Niger,NER,2013,1.15,59.455
3692,Niger,NER,2014,1.248675689,60.07
3693,Niger,NER,2015,2.476219975,60.631
3694,Niger,NER,2016,4.32275803,61.137
3695,Niger,NER,2017,10.22431156,61.599
3696,Nigeria,NGA,1990,0.0,45.9
3697,Nigeria,NGA,1991,0.0,45.875
3698,Nigeria,NGA,1992,0.0,45.857
3699,Nigeria,NGA,1993,0.0,45.845
3700,Nigeria,NGA,1994,0.0,45.843
3701,Nigeria,NGA,1995,0.0,45.854
3702,Nigeria,NGA,1996,0.00883298,45.88
3703,Nigeria,NGA,1997,0.017237401,45.923
3704,Nigeria,NGA,1998,0.025231461,45.994
3705,Nigeria,NGA,1999,0.041038723,46.103
3706,Nigeria,NGA,2000,0.064080808,46.267
3707,Nigeria,NGA,2001,0.08990137,46.51
3708,Nigeria,NGA,2002,0.320461976,46.835
3709,Nigeria,NGA,2003,0.558576245,47.242
3710,Nigeria,NGA,2004,1.286137641,47.72
3711,Nigeria,NGA,2005,3.549155718,48.252
3712,Nigeria,NGA,2006,5.545036083,48.812
3713,Nigeria,NGA,2007,6.77,49.373
3714,Nigeria,NGA,2008,8.0,49.913
3715,Nigeria,NGA,2009,9.3,50.422
3716,Nigeria,NGA,2010,11.5,50.896
3717,Nigeria,NGA,2011,13.8,51.346
3718,Nigeria,NGA,2012,16.1,51.786
3719,Nigeria,NGA,2013,19.1,52.228
3720,Nigeria,NGA,2014,21.0,52.672
3721,Nigeria,NGA,2015,36.0,53.112
3722,Nigeria,NGA,2016,25.67,53.541
3723,Nigeria,NGA,2017,7.469439317,53.95
3724,North Korea,PRK,1990,0.0,69.896
3725,North Korea,PRK,1991,0.0,69.879
3726,North Korea,PRK,1992,0.0,69.492
3727,North Korea,PRK,1993,0.0,68.742
3728,North Korea,PRK,1994,0.0,67.698
3729,North Korea,PRK,1995,0.0,66.537
3730,North Korea,PRK,1997,0.0,64.772
3731,North Korea,PRK,1998,0.0,64.493
3732,North Korea,PRK,1999,0.0,64.684
3733,North Korea,PRK,2000,0.0,65.268
3734,North Korea,PRK,2001,0.0,66.087
3735,North Korea,PRK,2002,0.0,66.925
3736,North Korea,PRK,2003,0.0,67.615
3737,North Korea,PRK,2004,0.0,68.102
3738,North Korea,PRK,2005,0.0,68.389
3739,North Korea,PRK,2006,0.0,68.54
3740,North Korea,PRK,2007,0.0,68.675
3741,North Korea,PRK,2008,0.0,68.884
3742,North Korea,PRK,2009,0.0,69.185
3743,North Korea,PRK,2010,0.0,69.571
3744,North Korea,PRK,2011,0.0,70.012
3745,North Korea,PRK,2012,0.0,70.454
3746,North Korea,PRK,2013,0.0,70.853
3747,North Macedonia,MKD,1990,0.0,71.1476341463415
3748,North Macedonia,MKD,1991,0.0,71.3256585365854
3749,North Macedonia,MKD,1992,0.0,71.4947317073171
3750,North Macedonia,MKD,1993,0.0,71.6709268292683
3751,North Macedonia,MKD,1994,0.0,71.6926829268293
3752,North Macedonia,MKD,1995,0.04074384,71.8487804878049
3753,North Macedonia,MKD,1996,0.075995734,72.4951219512195
3754,North Macedonia,MKD,1997,0.503985009,72.4463414634146
3755,North Macedonia,MKD,1998,1.002861666,72.2975609756098
3756,North Macedonia,MKD,1999,1.49733026,72.790243902439
3757,North Macedonia,MKD,2000,2.485566316,72.9463414634147
3758,North Macedonia,MKD,2001,3.468184608,73.4365853658537
3759,North Macedonia,MKD,2002,17.33,73.0390243902439
3760,North Macedonia,MKD,2003,19.07,73.2414634146342
3761,North Macedonia,MKD,2004,24.44,73.5975609756098
3762,North Macedonia,MKD,2005,26.45,73.6975609756098
3763,North Macedonia,MKD,2006,28.62,73.8951219512195
3764,North Macedonia,MKD,2007,36.3,73.8
3765,North Macedonia,MKD,2008,46.04,74.4
3766,North Macedonia,MKD,2009,51.77,74.4463414634146
3767,North Macedonia,MKD,2010,51.9,74.9975609756098
3768,North Macedonia,MKD,2011,56.7,75.1
3769,North Macedonia,MKD,2012,57.44994731,74.9024390243903
3770,North Macedonia,MKD,2013,65.24,75.4
3771,North Macedonia,MKD,2014,68.06,75.4512195121951
3772,North Macedonia,MKD,2015,70.38020308,75.4024390243902
3773,North Macedonia,MKD,2016,72.15681447,75.4
3774,North Macedonia,MKD,2017,74.51682418,75.9536585365854
3775,Northern Mariana Islands,MNP,1990,0.0,
3776,Northern Mariana Islands,MNP,1991,0.0,
3777,Northern Mariana Islands,MNP,1992,0.0,
3778,Northern Mariana Islands,MNP,1993,0.0,
3779,Northern Mariana Islands,MNP,1994,0.0,
3780,Northern Mariana Islands,MNP,1995,0.0,
3781,Norway,NOR,1990,0.707299448,76.5373170731707
3782,Norway,NOR,1991,1.407395158,76.9807317073171
3783,Norway,NOR,1992,2.216365832,77.1843902439025
3784,Norway,NOR,1993,2.783990846,77.1517073170732
3785,Norway,NOR,1994,4.152450292,77.689756097561
3786,Norway,NOR,1995,6.423220493,77.7365853658537
3787,Norway,NOR,1996,18.25031077,78.1504878048781
3788,Norway,NOR,1997,20.41788144,78.1426829268293
3789,Norway,NOR,1998,22.56011255,78.3292682926829
3790,Norway,NOR,1999,40.0,78.2829268292683
3791,Norway,NOR,2000,52.0,78.6341463414634
3792,Norway,NOR,2001,64.0,78.7853658536585
3793,Norway,NOR,2002,72.84,78.9878048780488
3794,Norway,NOR,2003,78.13,79.390243902439
3795,Norway,NOR,2004,77.69,79.8414634146342
3796,Norway,NOR,2005,81.99,80.0414634146342
3797,Norway,NOR,2006,82.55,80.3439024390244
3798,Norway,NOR,2007,86.93,80.3951219512195
3799,Norway,NOR,2008,90.57,80.5926829268293
3800,Norway,NOR,2009,92.08,80.7951219512195
3801,Norway,NOR,2010,93.39,80.9975609756098
3802,Norway,NOR,2011,93.48998265,81.2951219512195
3803,Norway,NOR,2012,94.64997805,81.4512195121951
3804,Norway,NOR,2013,95.0534,81.7512195121951
3805,Norway,NOR,2014,96.3,82.1
3806,Norway,NOR,2015,96.81032569,82.3048780487805
3807,Norway,NOR,2016,97.29820367,82.4073170731707
3808,Norway,NOR,2017,96.3576013,82.609756097561
3809,Oman,OMN,1990,0.0,67.18
3810,Oman,OMN,1991,0.0,67.739
3811,Oman,OMN,1992,0.0,68.273
3812,Oman,OMN,1993,0.0,68.786
3813,Oman,OMN,1994,0.0,69.283
3814,Oman,OMN,1995,0.0,69.77
3815,Oman,OMN,1996,0.0,70.25
3816,Oman,OMN,1997,0.439792805,70.726
3817,Oman,OMN,1998,0.862725306,71.197
3818,Oman,OMN,1999,2.515665987,71.664
3819,Oman,OMN,2000,3.520421417,72.126
3820,Oman,OMN,2001,5.893841521,72.58
3821,Oman,OMN,2002,6.873396039,73.022
3822,Oman,OMN,2003,7.255742945,73.447
3823,Oman,OMN,2004,6.75885217,73.851
3824,Oman,OMN,2005,6.68358142,74.23
3825,Oman,OMN,2006,8.299716673,74.577
3826,Oman,OMN,2007,16.68,74.893
3827,Oman,OMN,2008,20.0,75.179
3828,Oman,OMN,2009,26.8,75.44
3829,Oman,OMN,2010,35.8278,75.682
3830,Oman,OMN,2011,48.0,75.916
3831,Oman,OMN,2012,60.0,76.149
3832,Oman,OMN,2013,66.45,76.388
3833,Oman,OMN,2014,70.22,76.634
